Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Argentina,2020-05-17,-63,-80,-91,-30,20
Argentina,2020-05-18,-53,-69,-88,-32,18
Argentina,2020-05-19,-52,-68,-87,-33,18
Argentina,2020-05-20,-54,-69,-86,-33,18
Argentina,2020-05-21,-57,-71,-88,-35,21
Argentina,2020-05-22,-55,-70,-88,-33,22
Argentina,2020-05-23,-51,-70,-89,-24,20
Argentina,2020-05-24,-62,-79,-90,-29,20
Argentina,2020-05-25,-73,-83,-90,-65,25
Argentina,2020-05-26,-53,-67,-86,-30,17
Argentina,2020-05-27,-54,-68,-84,-30,18
Argentina,2020-05-28,-53,-68,-86,-30,19
Argentina,2020-05-29,-52,-67,-86,-29,21
Argentina,2020-05-30,-54,-71,-89,-22,20
Argentina,2020-05-31,-65,-79,-90,-27,20
Argentina,2020-06-01,-54,-67,-87,-29,18
Argentina,2020-06-02,-52,-66,-85,-29,17
Argentina,2020-06-03,-53,-67,-85,-28,17
Argentina,2020-06-04,-53,-67,-86,-29,18
Argentina,2020-06-05,-52,-65,-85,-28,20
Argentina,2020-06-06,-50,-66,-86,-19,18
Argentina,2020-06-07,-61,-75,-88,-22,18
Argentina,2020-06-08,-51,-62,-84,-26,17
Argentina,2020-06-09,-49,-61,-83,-26,16
Argentina,2020-06-10,-49,-60,-80,-25,16
Argentina,2020-06-11,-48,-60,-82,-26,17
Argentina,2020-06-12,-48,-59,-82,-24,18
Argentina,2020-06-13,-47,-61,-85,-16,17
Argentina,2020-06-14,-59,-71,-85,-18,17
Argentina,2020-06-15,-68,-75,-85,-58,23
Argentina,2020-06-16,-46,-56,-81,-24,15
Argentina,2020-06-17,-49,-60,-81,-26,16
Argentina,2020-06-18,-51,-60,-83,-26,17
Argentina,2020-06-19,-49,-56,-82,-24,17
Argentina,2020-06-20,-45,-59,-83,-23,17
Argentina,2020-06-21,-58,-71,-86,-5,15
Argentina,2020-06-22,-55,-62,-84,-28,17
Argentina,2020-06-23,-54,-61,-83,-28,17
Argentina,2020-06-24,-53,-62,-83,-27,17
Argentina,2020-06-25,-52,-62,-84,-27,18
Argentina,2020-06-26,-51,-60,-84,-25,19
Argentina,2020-06-27,-47,-61,-84,-17,18
Argentina,2020-06-28,-61,-72,-86,-20,19
Argentina,2020-06-29,-52,-59,-84,-27,17
Argentina,2020-06-30,-55,-60,-84,-29,17
Argentina,2020-07-01,-59,-62,-82,-29,17
Argentina,2020-07-02,-58,-61,-83,-29,18
Argentina,2020-07-03,-56,-59,-82,-27,19
Argentina,2020-07-04,-54,-60,-83,-18,18
Argentina,2020-07-05,-62,-70,-83,-20,18
Argentina,2020-07-06,-56,-59,-83,-28,17
Argentina,2020-07-07,-54,-58,-83,-29,17
Argentina,2020-07-08,-50,-53,-78,-26,15
Argentina,2020-07-09,-67,-72,-83,-57,23
Argentina,2020-07-10,-65,-65,-84,-50,24
Argentina,2020-07-11,-52,-59,-82,-19,18
Argentina,2020-07-12,-62,-70,-83,-20,18
Argentina,2020-07-13,-54,-56,-81,-27,16
Argentina,2020-07-14,-53,-55,-79,-28,16
Argentina,2020-07-15,-53,-56,-77,-26,16
Argentina,2020-07-16,-55,-57,-79,-28,17
Argentina,2020-07-17,-51,-54,-79,-25,18
Argentina,2020-07-18,-51,-56,-79,-16,16
Argentina,2020-07-19,-57,-65,-80,-16,16
Argentina,2020-07-20,-49,-51,-79,-24,14
Argentina,2020-07-21,-53,-57,-81,-28,15
Argentina,2020-07-22,-54,-59,-80,-27,16
Argentina,2020-07-23,-57,-61,-84,-29,18
Argentina,2020-07-24,-53,-57,-81,-26,19
Argentina,2020-07-25,-48,-57,-79,-16,17
Argentina,2020-07-26,-58,-67,-79,-18,17
Argentina,2020-07-27,-53,-55,-80,-25,16
Argentina,2020-07-28,-51,-54,-78,-26,15
Argentina,2020-07-29,-51,-54,-74,-25,15
Argentina,2020-07-30,-51,-56,-78,-26,17
Argentina,2020-07-31,-50,-53,-76,-24,17
Argentina,2020-08-01,-45,-53,-75,-15,16
Argentina,2020-08-02,-56,-63,-73,-17,16
Argentina,2020-08-03,-50,-54,-76,-24,15
Argentina,2020-08-04,-48,-52,-73,-25,14
Argentina,2020-08-05,-49,-52,-71,-24,14
Argentina,2020-08-06,-52,-55,-78,-26,16
Argentina,2020-08-07,-53,-54,-79,-25,18
Argentina,2020-08-08,-45,-53,-77,-14,16
Argentina,2020-08-09,-59,-65,-78,-19,17
Argentina,2020-08-10,-49,-50,-76,-24,15
Argentina,2020-08-11,-48,-50,-74,-25,15
Argentina,2020-08-12,-48,-50,-72,-24,14
Argentina,2020-08-13,-48,-50,-73,-24,16
Argentina,2020-08-14,-46,-48,-74,-23,17
Argentina,2020-08-15,-38,-45,-72,-13,15
Argentina,2020-08-16,-50,-57,-72,-12,15
Argentina,2020-08-17,-65,-68,-68,-60,21
Argentina,2020-08-18,-48,-51,-74,-23,14
Argentina,2020-08-19,-52,-55,-77,-24,15
Argentina,2020-08-20,-51,-55,-75,-24,16
Argentina,2020-08-21,-48,-52,-73,-22,17
Argentina,2020-08-22,-43,-52,-71,-13,15
Argentina,2020-08-23,-54,-64,-72,-18,16
Argentina,2020-08-24,-49,-53,-73,-23,15
Argentina,2020-08-25,-51,-54,-75,-25,15
Argentina,2020-08-26,-54,-57,-76,-24,15
Argentina,2020-08-27,-49,-54,-72,-24,15
Argentina,2020-08-28,-49,-53,-73,-22,17
Argentina,2020-08-29,-50,-57,-79,-16,17
Argentina,2020-08-30,-54,-65,-73,-20,17
Argentina,2020-08-31,-51,-55,-77,-25,15
Argentina,2020-09-01,-52,-56,-78,-27,16
Argentina,2020-09-02,-62,-61,-79,-29,17
Argentina,2020-09-03,-51,-55,-75,-26,16
Argentina,2020-09-04,-47,-51,-73,-24,17
Argentina,2020-09-05,-41,-51,-71,-15,15
Argentina,2020-09-06,-54,-65,-74,-22,17
Argentina,2020-09-07,-48,-51,-72,-27,15
Argentina,2020-09-08,-46,-50,-70,-26,14
Argentina,2020-09-09,-48,-52,-70,-25,13
Argentina,2020-09-10,-46,-51,-70,-26,14
Argentina,2020-09-11,-46,-50,-71,-24,16
Argentina,2020-09-12,-41,-51,-70,-15,14
Argentina,2020-09-13,-50,-62,-69,-20,15
Argentina,2020-09-14,-48,-51,-71,-24,14
Argentina,2020-09-15,-47,-50,-71,-25,14
Argentina,2020-09-16,-46,-51,-66,-24,14
Argentina,2020-09-17,-47,-52,-69,-25,15
Argentina,2020-09-18,-45,-50,-69,-23,16
Argentina,2020-09-19,-41,-51,-69,-15,15
Argentina,2020-09-20,-50,-62,-68,-20,16
Argentina,2020-09-21,-48,-51,-69,-27,15
Argentina,2020-09-22,-46,-52,-69,-24,14
Argentina,2020-09-23,-47,-54,-66,-23,14
Argentina,2020-09-24,-48,-56,-71,-25,15
Argentina,2020-09-25,-51,-57,-76,-24,18
Argentina,2020-09-26,-53,-59,-78,-18,17
Argentina,2020-09-27,-59,-70,-80,-23,18
Argentina,2020-09-28,-47,-60,-69,-28,15
Argentina,2020-09-29,-45,-51,-68,-23,13
Argentina,2020-09-30,-45,-53,-65,-23,13
Argentina,2020-10-01,-48,-54,-71,-22,14
Argentina,2020-10-02,-45,-52,-72,-21,15
Argentina,2020-10-03,-40,-53,-74,-14,14
Argentina,2020-10-04,-54,-67,-78,-22,16
Argentina,2020-10-05,-43,-51,-70,-22,13
Argentina,2020-10-06,-39,-47,-65,-21,12
Argentina,2020-10-07,-39,-48,-61,-20,11
Argentina,2020-10-08,-40,-48,-66,-20,13
Argentina,2020-10-09,-39,-47,-66,-19,14
Argentina,2020-10-10,-32,-46,-64,-9,12
Argentina,2020-10-11,-47,-60,-69,-17,14
Argentina,2020-10-12,-57,-64,-60,-58,19
Argentina,2020-10-13,-37,-46,-65,-20,12
Argentina,2020-10-14,-38,-47,-63,-19,12
Argentina,2020-10-15,-40,-47,-66,-20,13
Argentina,2020-10-16,-36,-43,-63,-18,14
Argentina,2020-10-17,-29,-41,-65,-10,12
Argentina,2020-10-18,-38,-56,-70,3,10
Argentina,2020-10-19,-49,-56,-74,-23,15
Argentina,2020-10-20,-49,-53,-73,-24,15
Argentina,2020-10-21,-44,-52,-70,-20,14
Argentina,2020-10-22,-50,-55,-74,-23,16
Argentina,2020-10-23,-39,-48,-67,-18,15
Argentina,2020-10-24,-33,-48,-64,-9,13
Argentina,2020-10-25,-57,-68,-79,-23,17
Argentina,2020-10-26,-39,-48,-64,-19,13
Argentina,2020-10-27,-37,-46,-61,-19,12
Argentina,2020-10-28,-44,-51,-69,-19,13
Argentina,2020-10-29,-42,-49,-67,-18,13
Argentina,2020-10-30,-39,-46,-64,-16,13
Argentina,2020-10-31,-32,-44,-59,-7,11
Argentina,2020-11-01,-40,-54,-56,-13,11
Argentina,2020-11-02,-40,-47,-63,-19,12
Argentina,2020-11-03,-39,-43,-62,-18,11
Argentina,2020-11-04,-40,-45,-60,-16,11
Argentina,2020-11-05,-39,-44,-62,-16,11
Argentina,2020-11-06,-38,-41,-61,-15,12
Argentina,2020-11-07,-30,-40,-58,-6,10
Argentina,2020-11-08,-39,-53,-58,-12,11
Argentina,2020-11-09,-40,-44,-65,-17,11
Argentina,2020-11-10,-36,-41,-59,-16,10
Argentina,2020-11-11,-38,-42,-57,-15,10
Argentina,2020-11-12,-39,-44,-61,-15,11
Argentina,2020-11-13,-38,-41,-60,-14,11
Argentina,2020-11-14,-34,-43,-66,-8,11
Argentina,2020-11-15,-38,-51,-55,-10,10
Argentina,2020-11-16,-39,-43,-61,-16,11
Argentina,2020-11-17,-38,-43,-60,-16,10
Argentina,2020-11-18,-39,-43,-58,-14,10
Argentina,2020-11-19,-38,-42,-60,-14,11
Argentina,2020-11-20,-36,-39,-59,-12,11
Argentina,2020-11-21,-28,-38,-56,-4,8
Argentina,2020-11-22,-35,-46,-50,-10,8
Argentina,2020-11-23,-58,-59,-57,-56,15
Argentina,2020-11-24,-39,-44,-65,-15,10
Argentina,2020-11-25,-41,-44,-61,-14,11
Argentina,2020-11-26,-38,-44,-61,-14,11
Argentina,2020-11-27,-37,-40,-58,-11,10
Argentina,2020-11-28,-38,-44,-65,-5,11
Argentina,2020-11-29,-40,-52,-60,-9,11
Argentina,2020-11-30,-37,-41,-59,-12,9
Argentina,2020-12-01,-34,-37,-56,-12,8
Argentina,2020-12-02,-39,-42,-62,-12,9
Argentina,2020-12-03,-34,-37,-58,-10,9
Argentina,2020-12-04,-29,-32,-57,-9,8
Argentina,2020-12-05,-18,-28,-52,0,5
Argentina,2020-12-06,-27,-37,-44,-5,6
Argentina,2020-12-07,-47,-41,-44,-48,10
Argentina,2020-12-08,-53,-52,-51,-52,12
Argentina,2020-12-09,-29,-33,-51,-8,6
Argentina,2020-12-10,-31,-36,-57,-10,8
Argentina,2020-12-11,-30,-32,-55,-8,8
Argentina,2020-12-12,-22,-32,-54,1,7
Argentina,2020-12-13,-35,-45,-58,-7,10
Argentina,2020-12-14,-28,-32,-54,-9,7
Argentina,2020-12-15,-27,-29,-53,-9,6
Argentina,2020-12-16,-26,-31,-49,-7,6
Argentina,2020-12-17,-27,-31,-52,-8,7
Argentina,2020-12-18,-24,-28,-53,-7,6
Argentina,2020-12-19,-14,-25,-54,2,5
Argentina,2020-12-20,-20,-34,-50,1,7
Argentina,2020-12-21,-16,-17,-48,-7,4
Argentina,2020-12-22,-15,-13,-44,-8,3
Argentina,2020-12-23,-10,-11,-42,-6,2
Argentina,2020-12-24,-34,-35,-63,-30,7
Argentina,2020-12-25,-69,-76,-61,-64,12
Argentina,2020-12-26,-36,-42,-55,-11,9
Argentina,2020-12-27,-34,-46,-51,-5,8
Argentina,2020-12-28,-30,-33,-54,-13,7
Argentina,2020-12-29,-27,-28,-48,-14,6
Argentina,2020-12-30,-24,-23,-48,-12,5
Argentina,2020-12-31,-38,-40,-60,-34,8
Argentina,2021-01-01,-68,-73,-53,-65,11
Argentina,2021-01-02,-41,-46,-53,-16,10
Argentina,2021-01-03,-36,-47,-49,-8,8
Argentina,2021-01-04,-34,-36,-53,-17,8
Argentina,2021-01-05,-32,-31,-53,-18,8
Argentina,2021-01-06,-32,-34,-48,-16,8
Argentina,2021-01-07,-32,-34,-48,-16,8
Argentina,2021-01-08,-32,-34,-49,-16,9
Argentina,2021-01-09,-27,-35,-49,-5,7
Argentina,2021-01-10,-34,-44,-47,-6,7
Argentina,2021-01-11,-41,-40,-58,-21,10
Argentina,2021-01-12,-30,-34,-47,-18,7
Argentina,2021-01-13,-36,-39,-47,-19,5
Argentina,2021-01-14,-40,-41,-51,-24,5
Argentina,2021-01-15,-45,-45,-61,-27,7
Argentina,2021-01-16,-40,-45,-61,-18,7
Argentina,2021-01-17,-39,-46,-48,-15,5
Argentina,2021-01-18,-39,-41,-49,-24,5
Argentina,2021-01-19,-38,-40,-46,-25,5
Argentina,2021-01-20,-38,-41,-43,-22,5
Argentina,2021-01-21,-39,-41,-47,-23,6
Argentina,2021-01-22,-37,-39,-48,-22,6
Argentina,2021-01-23,-34,-42,-48,-13,5
Argentina,2021-01-24,-38,-47,-46,-13,4
Argentina,2021-01-25,-40,-43,-52,-23,6
Argentina,2021-01-26,-38,-40,-52,-23,7
Argentina,2021-01-27,-37,-39,-44,-19,6
Argentina,2021-01-28,-38,-40,-52,-21,7
Argentina,2021-01-29,-37,-38,-51,-20,8
Argentina,2021-01-30,-42,-45,-64,-15,9
Argentina,2021-01-31,-41,-48,-63,-14,9
Argentina,2021-02-01,-39,-40,-58,-21,7
Argentina,2021-02-02,-34,-36,-53,-21,6
Argentina,2021-02-03,-35,-37,-47,-18,5
Argentina,2021-02-04,-32,-34,-46,-18,5
Argentina,2021-02-05,-30,-32,-45,-17,5
Argentina,2021-02-06,-25,-33,-45,-9,3
Argentina,2021-02-07,-30,-41,-45,-11,4
Argentina,2021-02-08,-33,-36,-54,-20,5
Argentina,2021-02-09,-30,-33,-50,-18,5
Argentina,2021-02-10,-31,-33,-45,-16,4
Argentina,2021-02-11,-32,-34,-52,-17,5
Argentina,2021-02-12,-29,-32,-52,-16,5
Argentina,2021-02-13,-26,-31,-49,-11,4
Argentina,2021-02-14,-28,-27,-36,-8,5
Argentina,2021-02-15,-49,-43,-36,-58,10
Argentina,2021-02-16,-49,-46,-44,-54,9
Argentina,2021-02-17,-24,-30,-40,-13,3
Argentina,2021-02-18,-26,-33,-46,-15,5
Argentina,2021-02-19,-26,-30,-47,-14,5
Argentina,2021-02-20,-22,-30,-44,-6,4
Argentina,2021-02-21,-27,-38,-40,-8,5
Argentina,2021-02-22,-34,-36,-54,-16,6
Argentina,2021-02-23,-24,-31,-46,-14,4
Argentina,2021-02-24,-25,-32,-41,-11,4
Argentina,2021-02-25,-26,-33,-45,-12,4
Argentina,2021-02-26,-25,-29,-45,-11,4
Argentina,2021-02-27,-19,-27,-43,-5,3
Argentina,2021-02-28,-24,-37,-43,-7,4
Argentina,2021-03-01,-24,-32,-50,-11,4
Argentina,2021-03-02,-24,-30,-49,-11,4
Argentina,2021-03-03,-24,-31,-45,-9,4
Argentina,2021-03-04,-24,-31,-50,-10,4
Argentina,2021-03-05,-20,-24,-46,-8,4
Argentina,2021-03-06,-14,-23,-42,-4,3
Argentina,2021-03-07,-20,-34,-39,-7,4
Argentina,2021-03-08,-20,-26,-43,-10,3
Argentina,2021-03-09,-19,-27,-45,-8,3
Argentina,2021-03-10,-20,-28,-42,-6,3
Argentina,2021-03-11,-21,-30,-48,-7,4
Argentina,2021-03-12,-20,-26,-47,-6,4
Argentina,2021-03-13,-15,-25,-44,-4,4
Argentina,2021-03-14,-23,-37,-46,-7,5
Argentina,2021-03-15,-22,-32,-53,-7,4
Argentina,2021-03-16,-25,-34,-57,-9,5
Argentina,2021-03-17,-24,-33,-54,-5,5
Argentina,2021-03-18,-20,-31,-51,-5,5
Argentina,2021-03-19,-19,-28,-50,-3,4
Argentina,2021-03-20,-29,-33,-60,-8,8
Argentina,2021-03-21,-21,-36,-43,-8,7
Argentina,2021-03-22,-20,-31,-50,-3,4
Argentina,2021-03-23,-16,-24,-44,-2,2
Argentina,2021-03-24,-43,-46,-42,-49,12
Argentina,2021-03-25,-37,-41,-64,-8,8
Argentina,2021-03-26,-23,-32,-57,-4,7
Argentina,2021-03-27,-23,-31,-56,-6,7
Argentina,2021-03-28,-27,-39,-47,-8,8
Argentina,2021-03-29,-21,-31,-50,-2,4
Argentina,2021-03-30,-18,-29,-46,-2,3
Argentina,2021-03-31,-15,-24,-40,-2,1
Argentina,2021-04-01,-28,-27,-42,-28,6
Argentina,2021-04-02,-51,-50,-38,-59,16
Argentina,2021-04-03,-22,-27,-39,-12,6
Argentina,2021-04-04,-22,-41,-44,-4,4
Argentina,2021-04-05,-21,-33,-50,-3,5
Argentina,2021-04-06,-20,-31,-48,-4,4
Argentina,2021-04-07,-21,-31,-45,-4,4
Argentina,2021-04-08,-24,-35,-55,-5,6
Argentina,2021-04-09,-32,-36,-61,-7,9
Argentina,2021-04-10,-35,-38,-67,-11,11
Argentina,2021-04-11,-38,-45,-58,-16,12
Argentina,2021-04-12,-24,-31,-51,-2,6
Argentina,2021-04-13,-24,-31,-49,-4,6
Argentina,2021-04-14,-25,-32,-46,-4,6
Argentina,2021-04-15,-27,-34,-52,-4,7
Argentina,2021-04-16,-29,-36,-53,-4,9
Argentina,2021-04-17,-29,-35,-52,-8,9
Argentina,2021-04-18,-38,-46,-51,-16,11
Argentina,2021-04-19,-32,-38,-53,-6,8
Argentina,2021-04-20,-29,-35,-52,-6,7
Argentina,2021-04-21,-30,-39,-52,-7,8
Argentina,2021-04-22,-32,-39,-56,-7,9
Argentina,2021-04-23,-31,-38,-57,-5,10
Argentina,2021-04-24,-32,-37,-58,-9,11
Argentina,2021-04-25,-37,-47,-51,-16,12
Argentina,2021-04-26,-31,-38,-55,-4,8
Argentina,2021-04-27,-29,-36,-52,-5,8
Argentina,2021-04-28,-29,-37,-48,-4,7
Argentina,2021-04-29,-30,-37,-52,-5,8
Argentina,2021-04-30,-26,-31,-51,-4,8
Argentina,2021-05-01,-42,-55,-51,-36,12
Argentina,2021-05-02,-35,-44,-48,-17,11
Argentina,2021-05-03,-34,-39,-61,-7,9
Argentina,2021-05-04,-29,-37,-60,-6,9
Argentina,2021-05-05,-27,-36,-54,-5,8
Argentina,2021-05-06,-27,-34,-54,-5,8
Argentina,2021-05-07,-25,-31,-53,-4,9
Argentina,2021-05-08,-20,-29,-49,-6,9
Argentina,2021-05-09,-34,-46,-56,-16,11
Argentina,2021-05-10,-26,-32,-54,-4,8
Argentina,2021-05-11,-25,-32,-52,-4,8
Argentina,2021-05-12,-23,-31,-46,-3,7
Argentina,2021-05-13,-25,-33,-51,-4,9
Argentina,2021-05-14,-23,-31,-49,-3,9
Argentina,2021-05-15,-20,-30,-47,-8,9
Argentina,2021-05-16,-33,-45,-53,-13,11
Argentina,2021-05-17,-26,-34,-53,-3,9
Argentina,2021-05-18,-25,-33,-51,-4,8
Argentina,2021-05-19,-28,-36,-50,-4,9
Argentina,2021-05-20,-30,-39,-57,-6,11
Argentina,2021-05-21,-32,-39,-64,-8,12
Argentina,2021-05-22,-54,-62,-78,-26,20
Argentina,2021-05-23,-60,-70,-77,-30,21
Argentina,2021-05-24,-60,-64,-67,-58,22
Argentina,2021-05-25,-65,-69,-64,-64,22
Argentina,2021-05-26,-41,-51,-60,-23,15
Argentina,2021-05-27,-44,-51,-61,-23,16
Argentina,2021-05-28,-42,-49,-62,-20,17
Argentina,2021-05-29,-40,-51,-65,-12,16
Argentina,2021-05-30,-47,-61,-61,-18,17
Argentina,2021-05-31,-30,-37,-55,-6,11
Argentina,2021-06-01,-28,-34,-55,-7,10
Argentina,2021-06-02,-26,-33,-47,-5,9
Argentina,2021-06-03,-27,-35,-52,-6,11
Argentina,2021-06-04,-25,-32,-53,-4,11
Argentina,2021-06-05,-31,-44,-61,-11,15
Argentina,2021-06-06,-40,-56,-60,-16,16
Argentina,2021-06-07,-25,-32,-53,-5,10
Argentina,2021-06-08,-23,-30,-49,-5,9
Argentina,2021-06-09,-26,-33,-49,-5,9
Argentina,2021-06-10,-25,-32,-49,-5,10
Argentina,2021-06-11,-23,-31,-49,-3,10
Argentina,2021-06-12,-21,-31,-44,-4,10
Argentina,2021-06-13,-31,-44,-43,-12,12
Argentina,2021-06-14,-26,-33,-55,-3,9
Argentina,2021-06-15,-24,-30,-53,-3,9
Argentina,2021-06-16,-25,-34,-53,-4,8
Argentina,2021-06-17,-26,-33,-56,-6,10
Argentina,2021-06-18,-21,-29,-54,-4,10
Argentina,2021-06-19,-13,-21,-49,-4,9
Argentina,2021-06-20,-29,-43,-59,-6,9
Argentina,2021-06-21,-55,-54,-61,-61,18
Argentina,2021-06-22,-21,-29,-49,-2,7
Argentina,2021-06-23,-26,-34,-53,-2,8
Argentina,2021-06-24,-26,-32,-52,-3,9
Argentina,2021-06-25,-21,-27,-48,1,9
Argentina,2021-06-26,-25,-32,-60,-4,11
Argentina,2021-06-27,-41,-48,-67,-14,14
Argentina,2021-06-28,-29,-34,-59,-3,8
Argentina,2021-06-29,-28,-32,-55,-3,7
Argentina,2021-06-30,-24,-28,-48,0,7
Argentina,2021-07-01,-23,-26,-50,1,8
Argentina,2021-07-02,-19,-22,-45,3,8
Argentina,2021-07-03,-11,-18,-41,0,8
Argentina,2021-07-04,-21,-30,-37,-8,10
Argentina,2021-07-05,-17,-22,-43,3,7
Argentina,2021-07-06,-16,-20,-43,3,6
Argentina,2021-07-07,-19,-22,-41,2,6
Argentina,2021-07-08,-7,-12,-35,3,4
Argentina,2021-07-09,-35,-32,-32,-52,14
Argentina,2021-07-10,-8,-15,-26,-4,7
Argentina,2021-07-11,-17,-29,-32,-8,8
Argentina,2021-07-12,-21,-22,-45,-5,7
Argentina,2021-07-13,-15,-19,-41,-4,7
Argentina,2021-07-14,-20,-23,-44,-3,7
Argentina,2021-07-15,-15,-18,-39,-2,7
Argentina,2021-07-16,-13,-16,-39,-1,7
Argentina,2021-07-17,-9,-16,-42,0,7
Argentina,2021-07-18,-24,-30,-45,-8,10
Argentina,2021-07-19,-17,-16,-39,-7,7
Argentina,2021-07-20,-10,-4,-24,-6,3
Argentina,2021-07-21,-15,-16,-26,-6,5
Argentina,2021-07-22,-16,-15,-31,-6,6
Argentina,2021-07-23,-13,-11,-26,-4,6
Argentina,2021-07-24,-11,-16,-38,1,6
Argentina,2021-07-25,-24,-28,-44,-7,9
Argentina,2021-07-26,-18,-19,-40,-2,6
Argentina,2021-07-27,-19,-20,-44,-2,7
Argentina,2021-07-28,-21,-20,-41,-1,6
Argentina,2021-07-29,-19,-19,-39,-1,7
Argentina,2021-07-30,-16,-15,-37,1,7
Argentina,2021-07-31,-6,-11,-31,4,6
Argentina,2021-08-01,-12,-22,-26,-3,7
Argentina,2021-08-02,-14,-18,-38,6,5
Argentina,2021-08-03,-11,-14,-32,6,4
Argentina,2021-08-04,-12,-17,-30,8,4
